name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Phoenix, AZ",2025-05-05,72.6,58.7,65.8,72.6,58.7,65.8,44.4,47,0.003,100,4.17,rain,0,0,24,17.5,242.7,1005.9,70.2,9.9,200.9,17.3,9,10,2025-05-05T05:35:53,2025-05-05T19:14:39,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-06,75.3,62.6,68.3,75.3,62.6,68.3,49.9,52.7,0.001,100,4.17,rain,0,0,14.8,12.2,161.2,1010.7,79.1,9.9,149.7,13,7,10,2025-05-06T05:34:59,2025-05-06T19:15:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-07,84.3,64.7,74.4,81.8,64.7,74,47.1,39.9,0,0,0,rain,0,0,21.7,13.5,183.2,1012.5,60.7,9.9,279.8,24.1,10,10,2025-05-07T05:34:06,2025-05-07T19:16:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-08,94.5,67.3,81,90.5,67.3,79.1,44.3,29.6,0,0,0,,0,0,17.2,11.1,256.3,1013.3,11,9.9,322.6,27.8,10,10,2025-05-08T05:33:14,2025-05-08T19:16:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-09,102.4,73.6,89.8,99.9,73.6,87.3,45.6,22.5,0,0,0,,0,0,21.5,12.7,100.7,1011.4,9,9.9,325.8,28.1,10,10,2025-05-09T05:32:24,2025-05-09T19:17:39,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-10,101.4,78.4,91.5,98.8,78.4,88.6,44.4,19.8,0,0,0,,0,0,32.1,19.7,112.2,1011.6,15,9.9,319.9,27.4,10,10,2025-05-10T05:31:34,2025-05-10T19:18:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-11,102.4,78.4,91.7,99.4,78.4,88.7,42.4,18.2,0,0,0,,0,0,24.2,11.5,119.6,1009.3,64.6,9.9,290.2,25.1,10,10,2025-05-11T05:30:47,2025-05-11T19:19:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-12,99.7,79.8,90.9,96.1,79,87.6,42.2,18.6,0,0,0,,0,0,30.7,18,222.5,1005.7,69.1,9.9,263.8,22.9,7,10,2025-05-12T05:30:00,2025-05-12T19:19:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-13,87.7,76.5,83,84.1,76.5,80.9,33.6,16.9,0,0,0,,0,0,33.2,19.8,254.8,1006.8,45.6,9.9,321.4,27.8,10,10,2025-05-13T05:29:15,2025-05-13T19:20:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-14,81.9,66.3,75,79.6,66.3,74.5,27.6,18.1,0,0,0,,0,0,27.7,16.6,268.9,1009,16,9.9,331.1,28.4,10,10,2025-05-14T05:28:31,2025-05-14T19:21:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-15,87,64.6,77.8,83.6,64.6,76.3,24.3,15.1,0,0,0,,0,0,22.8,14.2,259.2,1009.6,12,9.9,337.9,29.3,10,10,2025-05-15T05:27:48,2025-05-15T19:22:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-16,91.8,67.3,81.5,87.5,67.3,79.3,24.7,13.3,0,0,0,,0,0,20.8,8.6,198.2,1008.1,1,9.9,337.5,29.2,10,10,2025-05-16T05:27:07,2025-05-16T19:22:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-17,93.3,70.6,82.6,88.7,70.6,80.5,29.3,15.4,0,0,0,,0,0,30.3,19.2,227.2,1006.5,30.4,9.9,320.1,27.6,10,10,2025-05-17T05:26:27,2025-05-17T19:23:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-18,85.6,66.5,76.8,82.4,66.5,75.9,35.7,24.1,0,0,0,,0,0,29,19.7,269.5,1006.4,21,9.9,326.8,28.2,10,10,2025-05-18T05:25:49,2025-05-18T19:24:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-19,91.9,69.7,81.9,87.6,69.7,79.8,27.7,16,0,0,0,,0,0,33.6,22.1,285,1007.5,4.4,9.9,336.7,29.1,10,10,2025-05-19T05:25:12,2025-05-19T19:24:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-20,96.8,70,85.5,91.6,70,82.8,22.6,10.6,0,0,0,,0,0,21.9,13.5,228.7,1009.1,2,9.9,335.8,29.1,10,10,2025-05-20T05:24:37,2025-05-20T19:25:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-21,100,71.6,88.2,94.3,71.6,85,24.1,11.1,0,0,0,,0,0,18.3,9,151.7,1008.2,1,9.9,343.2,29.6,10,10,2025-05-21T05:24:03,2025-05-21T19:26:21,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-22,103.6,74.5,90.2,97.2,74.5,86.6,24.8,10.4,0,0,0,,0,0,23,15.4,264.3,1007.4,22.4,9.9,336.3,29,10,10,2025-05-22T05:23:30,2025-05-22T19:27:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-23,101.5,74.8,90.3,95.4,74.8,86.5,23.5,9.8,0,0,0,,0,0,32.4,10.8,174.5,1006.8,24.1,9.9,352.2,30.4,10,10,2025-05-23T05:22:59,2025-05-23T19:27:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-24,97.7,75.5,87.9,92.4,75.5,84.6,25.5,10.9,0,0,0,,0,0,26.4,12.4,209.8,1007.4,58.4,9.9,310,26.6,8,10,2025-05-24T05:22:30,2025-05-24T19:28:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-25,95.8,73.6,86,90.8,73.6,83.1,28.6,13.6,0,0,0,,0,0,18.3,10.7,238.6,1008.4,28.3,9.9,336.1,29.2,10,10,2025-05-25T05:22:02,2025-05-25T19:29:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-26,98.6,73.5,87.6,93.2,73.5,84.4,27.9,12.8,0,0,0,,0,0,23.8,14.5,260.4,1008,17.3,9.9,346.1,30.1,10,10,2025-05-26T05:21:36,2025-05-26T19:29:43,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-27,99.7,74.3,88.1,94,74.3,84.7,23.6,10.5,0,0,0,,0,0,19.8,11.7,295.8,1008.6,51.9,9.9,314.1,27.3,10,10,2025-05-27T05:21:11,2025-05-27T19:30:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-28,99.9,74.4,88.5,94.2,74.4,85.2,25.4,11,0,0,0,,0,0,21.9,14,281,1007.9,41.6,9.9,312.1,27,10,10,2025-05-28T05:20:47,2025-05-28T19:30:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-29,97.8,79.3,87.8,92.5,78.4,84.5,26.9,11.4,0,0,0,,0,0,24.2,17.3,274.7,1008.8,67.5,9.9,233.5,20.1,9,10,2025-05-29T05:20:26,2025-05-29T19:31:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-30,101.8,73.5,88.9,95.9,73.5,85.6,31.2,13.9,0,0,0,,0,0,23,14.3,249.2,1010.8,32.3,9.9,335.3,29,10,10,2025-05-30T05:20:05,2025-05-30T19:32:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-05-31,100.6,82.7,91.8,95.4,80.5,87.8,38.4,16.1,0,0,0,,0,0,27.7,13.5,267.5,1009.1,69.8,9.9,277.4,24,10,10,2025-05-31T05:19:47,2025-05-31T19:32:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-01,90.6,69.8,81.2,86.7,69.8,79.6,55.3,47.7,0.238,100,20.83,rain,0,0,36.4,22.9,259.8,1009.7,83.9,9.5,110,9.4,4,10,2025-06-01T05:19:30,2025-06-01T19:33:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-02,87.8,66.6,77.7,86.5,66.6,77.4,61.1,60.9,0.104,100,20.83,rain,0,0,13.9,10,300.7,1010.7,73.2,9.8,293.3,25.3,9,10,2025-06-02T05:19:14,2025-06-02T19:33:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-03,95.5,77.8,87,94.3,77.8,86.1,57.2,37.8,0,0,0,,0,0,27.7,16.7,275.6,1008.1,32,9.9,325.7,28.2,9,10,2025-06-03T05:19:00,2025-06-03T19:34:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-04,93.7,75.4,85.7,91.8,75.4,84.4,56.9,40.8,0.135,100,12.5,rain,0,0,26.4,15.2,300.7,1006.1,57.8,9.7,317,27.3,10,10,2025-06-04T05:18:48,2025-06-04T19:35:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-05,99.6,78.5,90,94.9,78.5,86.9,44.6,22.7,0,0,0,,0,0,28.9,11.6,283.9,1006.1,21.1,9.9,342,29.5,10,10,2025-06-05T05:18:37,2025-06-05T19:35:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-06,100.8,80.3,91.6,95.9,79.5,87.9,41.7,18.9,0,0,0,,0,0,22.7,12.2,292.1,1006.8,7.8,9.9,344.2,29.7,10,10,2025-06-06T05:18:28,2025-06-06T19:36:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-07,103.6,81.1,92.8,97.9,79.1,88.5,30.7,11.6,0,0,0,,0,0,17.2,12.8,271.7,1007.8,5.2,9.9,354.3,30.6,10,10,2025-06-07T05:18:20,2025-06-07T19:36:34,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-08,105.7,78.5,93.4,99.2,78.5,89,30.9,12.2,0,0,0,,0,0,21.9,14.4,257,1006.4,10.6,9.9,352.2,30.4,10,10,2025-06-08T05:18:14,2025-06-08T19:37:03,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-09,107.7,79.8,95.1,100.6,79.1,90.5,30.7,11.3,0,0,0,,0,0,24.2,13.7,252.3,1005.4,13.2,9.9,348.6,30.2,10,10,2025-06-09T05:18:10,2025-06-09T19:37:30,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-10,107.6,81.6,95.2,100.5,79.5,90.5,32.1,11.6,0,0,0,,0,0,22.7,17.6,268.3,1007.6,13.1,9.9,341.5,29.5,10,10,2025-06-10T05:18:07,2025-06-10T19:37:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-11,106.9,83.4,96.4,101.3,81,92,39.5,15,0,0,0,,0,0,30,16.1,276.5,1006.8,40.3,9.9,340.4,29.4,10,10,2025-06-11T05:18:05,2025-06-11T19:38:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-12,106.8,84.1,96,101.2,81.6,91.5,38.3,14.5,0,0,0,,0,0,29.7,18.8,279,1005.2,21,9.9,338.3,29.4,10,10,2025-06-12T05:18:05,2025-06-12T19:38:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-13,105.6,81.8,95.4,100.6,80,91.2,39.5,15,0,0,0,,0,0,18.3,15.3,259.5,1005.7,13.9,9.9,343.9,29.7,10,10,2025-06-13T05:18:07,2025-06-13T19:39:09,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-14,107.7,81.3,96.2,101.7,79.6,91.5,34.8,12.7,0,0,0,,0,0,25.3,10.8,312.2,1006.8,11.3,9.9,350.7,30.3,10,10,2025-06-14T05:18:10,2025-06-14T19:39:30,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-15,112.7,81.7,98.7,112.7,79.7,94.9,28.6,10.1,0,0,0,,0,0,27.5,14.4,279.2,1006,7.8,9.9,355,30.7,10,10,2025-06-15T05:18:14,2025-06-15T19:39:51,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-16,112.7,83.4,99.5,112.7,80.7,95.3,30.4,9.9,0,0,0,,0,0,26.1,18.1,275.1,1005.7,8.7,9.9,353.8,30.4,10,10,2025-06-16T05:18:20,2025-06-16T19:40:10,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-17,108.9,86.4,98.2,102,83.1,93.2,36.3,12.9,0,0,0,,0,0,25,14.7,266.6,1004,1.7,9.9,347.1,30.3,10,10,2025-06-17T05:18:28,2025-06-17T19:40:28,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-18,111.5,83.3,98.7,111.5,80.8,94.1,32.9,11.3,0,0,0,,0,0,25.3,14.3,276.9,1004,0.9,9.9,348.8,30.3,10,10,2025-06-18T05:18:36,2025-06-18T19:40:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-19,115.5,86.6,100.8,115.5,83.3,97.5,32.3,10.7,0,0,0,,0,0,31.1,17.7,254.5,1003.2,0,9.9,347,30.1,10,10,2025-06-19T05:18:47,2025-06-19T19:40:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-20,108.7,83.7,97.3,101.8,80.9,92.2,31.8,10.7,0,0,0,,0,0,29.6,19,244.1,1002.1,6.1,9.9,349.3,30.3,10,10,2025-06-20T05:18:58,2025-06-20T19:41:13,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-21,104.8,82.8,94.3,99.9,80.3,90.3,38.2,14.6,0,0,0,,0,0,30.6,15.9,212.9,1002.8,7.1,9.9,342.5,29.7,10,10,2025-06-21T05:19:11,2025-06-21T19:41:25,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-22,97.7,79.4,89.9,93.6,78.6,86.4,37.6,16.1,0,0,0,,0,0,23,14.5,260.1,1006.1,2.6,9.9,343.7,29.7,10,10,2025-06-22T05:19:25,2025-06-22T19:41:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-23,101.6,80.4,91.1,95.8,78.8,87.2,36.4,15.5,0,0,0,,0,0,26.1,19.8,211.8,1007.7,6.9,9.9,343.8,29.8,10,10,2025-06-23T05:19:41,2025-06-23T19:41:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-24,100.8,81.3,91.5,95.2,79.2,87.5,32,12.8,0,0,0,,0,0,24.2,16.1,248.7,1008.3,12.1,9.9,348.5,30.2,10,10,2025-06-24T05:19:58,2025-06-24T19:41:54,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-25,101.6,80.4,91.8,95.5,78.5,87.6,19,7.6,0,0,0,,0,0,28.4,14.7,269.8,1008.9,24.4,9.9,352.1,30.5,10,10,2025-06-25T05:20:16,2025-06-25T19:42:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-26,103.8,80.5,93.9,97.7,78.7,89.4,30.7,11.1,0,0,0,,0,0,20.8,13.1,300.1,1008.1,20.4,9.9,332.7,28.6,10,10,2025-06-26T05:20:35,2025-06-26T19:42:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-27,105.7,81.6,95.8,100,79.7,91.3,36.9,13.3,0,0,0,,0,0,22.8,15.3,285.8,1008.1,11.3,9.9,341.7,29.5,10,10,2025-06-27T05:20:56,2025-06-27T19:42:09,0.08,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
"Phoenix, AZ",2025-06-28,107.8,86.5,98.3,103,84,94.4,45.8,17.9,0,0,0,,0,0,23,15.7,277.5,1008.3,7.8,9.9,338.4,29.1,10,10,2025-06-28T05:21:17,2025-06-28T19:42:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-29,111.7,86.6,100.8,111.7,83.3,97.2,39.6,12.8,0,0,0,,0,0,28.9,19.2,273.3,1005.7,14.7,9.9,342.5,29.4,10,10,2025-06-29T05:21:40,2025-06-29T19:42:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-06-30,114.9,90.4,103,114.9,86.7,100,41.9,13.3,0,0,0,,0,0,22.7,14.5,252.1,1003.1,26.9,9.9,335.6,28.9,10,10,2025-06-30T05:22:04,2025-06-30T19:42:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-07-01,109.7,92.7,102.1,106.8,89.6,99,49.4,17.6,0,0,0,,0,0,35.9,18.8,132.9,1004.8,26.6,7.9,314.9,27.3,9,10,2025-07-01T05:22:29,2025-07-01T19:42:07,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-07-02,107.9,78,96.6,106.2,78,95.3,56.6,30.1,0.156,100,12.5,rain,0,0,38,27.3,151.3,1005.2,63.3,9.7,313.5,27,10,30,2025-07-02T05:22:55,2025-07-02T19:42:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,KSDL,KDVT,AZM15,KPHX"
"Phoenix, AZ",2025-07-03,101,78.7,88.9,102.9,78.7,90,65.1,48.9,0.059,18,4.17,rain,0,0,19.7,15.8,132.2,1009.1,36.5,10,312,27.1,10,30,2025-07-03T05:23:22,2025-07-03T19:41:57,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MADC,KSDL,KDVT,AZM15,KPHX"
